,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
25927,Chad,TD.Logone Oriental.71.69,172,7.605121000000053,15.583381999999974,27.468790668604655,2015,2,TD.Logone Oriental
25928,Chad,TD.Logone Oriental.71.81,147,8.662814000000028,16.854414000000087,33.86542112244901,2015,1,TD.Logone Oriental
25929,Chad,TD.Logone Oriental.71.96,131,7.691700000000054,15.965826999999994,20.867197190839686,2015,2,TD.Logone Oriental
25930,Chad,TD.Mandoul.71.102,207,8.534707000000028,17.54364800000018,27.155608173913034,2014,12,TD.Mandoul
25931,Chad,TD.Mandoul.71.105,191,8.78826200000003,17.318407000000068,31.45589069633506,2015,1,TD.Mandoul
25932,Chad,TD.Mandoul.71.11,199,8.127754000000078,17.61586900000007,23.202545874371925,2015,1,TD.Mandoul
25933,Chad,TD.Mandoul.71.12,149,8.92603600000007,17.538531000000006,36.42759841610743,2014,12,TD.Mandoul
25934,Chad,TD.Mandoul.71.140,163,8.350947000000112,17.287760000000027,21.5300660490798,2015,1,TD.Mandoul
25935,Chad,TD.Mandoul.71.190,119,8.58239400000002,17.318880999999966,24.297279831932748,2015,1,TD.Mandoul
25936,Chad,TD.Mandoul.71.211,197,8.599557000000022,17.600714000000043,23.777121593908632,2015,1,TD.Mandoul
25937,Chad,TD.Mandoul.71.227,188,8.643917000000046,17.461957999999978,25.728971244680864,2015,1,TD.Mandoul
25938,Chad,TD.Mandoul.71.255,182,8.472875000000005,18.09250000000006,24.69557456043957,2015,1,TD.Mandoul
25939,Chad,TD.Mandoul.71.27,154,9.374376000000005,17.408789000000077,20.560174603896144,2015,1,TD.Mandoul
25940,Chad,TD.Mandoul.71.274,153,8.916030999999997,17.862894,26.773542620915055,2015,1,TD.Mandoul
25941,Chad,TD.Mandoul.71.280,156,9.284295000000009,17.62772700000004,28.397948121794908,2015,1,TD.Mandoul
25942,Chad,TD.Mandoul.71.284,140,8.352539000000053,17.710387999999977,23.455134399999995,2014,12,TD.Mandoul
25943,Chad,TD.Mandoul.71.293,149,8.982938000000082,17.22481699999998,22.04663467114094,2015,1,TD.Mandoul
25944,Chad,TD.Mandoul.71.301,127,8.35394300000007,17.757822999999966,30.48102542519684,2014,12,TD.Mandoul
25945,Chad,TD.Mandoul.71.34,178,8.122941000000061,17.474628000000063,24.80086141011236,2015,1,TD.Mandoul
25946,Chad,TD.Mandoul.71.364,133,8.47921700000006,17.428362000000057,23.03408080451127,2015,1,TD.Mandoul
25947,Chad,TD.Mandoul.71.372,177,8.62236000000007,17.06911600000012,27.765836079096033,2015,1,TD.Mandoul
25948,Chad,TD.Mandoul.71.380,214,7.999589000000031,17.88898400000014,26.35023093457949,2015,1,TD.Mandoul
25949,Chad,TD.Mandoul.71.407,143,8.723552000000023,17.80770000000012,27.89334048251751,2015,1,TD.Mandoul
25950,Chad,TD.Mandoul.71.460,124,8.811254000000083,17.175835000000056,20.60894302419354,2015,1,TD.Mandoul
25951,Chad,TD.Mandoul.71.477,183,8.912521000000023,17.548823999999975,36.57630487978142,2014,12,TD.Mandoul
25952,Chad,TD.Mandoul.71.507,224,9.199599999999975,17.442873000000056,24.58180474553583,2014,1,TD.Mandoul
25953,Chad,TD.Mandoul.71.533,190,9.250974999999993,17.722169000000118,24.3234287789474,2014,12,TD.Mandoul
25954,Chad,TD.Mandoul.71.540,150,9.570278000000062,17.483952000000034,24.984256393333347,2015,1,TD.Mandoul
25955,Chad,TD.Mandoul.71.55,119,8.633647000000025,17.181469999999994,31.545796781512617,2014,12,TD.Mandoul
25956,Chad,TD.Mandoul.71.565,213,8.897020000000065,17.47095600000011,30.43218292488261,2014,12,TD.Mandoul
25957,Chad,TD.Mandoul.71.596,181,8.423721000000095,17.49444700000003,24.027857734806673,2014,12,TD.Mandoul
25958,Chad,TD.Mandoul.71.599,182,8.770876000000042,17.556207999999973,26.981079554945033,2014,12,TD.Mandoul
25959,Chad,TD.Mayo Kebbi Est.71.115,201,10.599044000000035,15.381122000000117,30.17613834825873,2014,12,TD.Mayo Kebbi Est
25960,Chad,TD.Mayo Kebbi Est.71.117,179,9.383790000000038,15.330650000000006,25.822018636871558,2015,1,TD.Mayo Kebbi Est
25961,Chad,TD.Mayo Kebbi Est.71.123,175,9.90491700000007,15.655343000000064,24.28206177714287,2014,12,TD.Mayo Kebbi Est
25962,Chad,TD.Mayo Kebbi Est.71.15,145,10.865251000000114,15.448002000000038,20.326500255172427,2014,1,TD.Mayo Kebbi Est
25963,Chad,TD.Mayo Kebbi Est.71.163,218,9.768483000000053,15.18678600000007,23.391085986238572,2015,1,TD.Mayo Kebbi Est
25964,Chad,TD.Mayo Kebbi Est.71.196,182,9.65163400000006,15.643891000000135,28.926020538461547,2015,1,TD.Mayo Kebbi Est
25965,Chad,TD.Mayo Kebbi Est.71.22,180,9.91584900000003,15.139209000000076,39.15345320000004,2014,12,TD.Mayo Kebbi Est
25966,Chad,TD.Mayo Kebbi Est.71.251,170,10.769776000000032,15.852205000000007,25.630531458823572,2014,12,TD.Mayo Kebbi Est
25967,Chad,TD.Mayo Kebbi Est.71.283,179,9.43339100000003,15.529895000000122,27.796349541899446,2015,1,TD.Mayo Kebbi Est
25968,Chad,TD.Mayo Kebbi Est.71.286,158,10.164737000000073,15.732413000000138,23.170085240506378,2014,12,TD.Mayo Kebbi Est
25969,Chad,TD.Mayo Kebbi Est.71.325,132,10.265341000000017,15.363642999999964,35.32992323484847,2014,12,TD.Mayo Kebbi Est
25970,Chad,TD.Mayo Kebbi Est.71.326,136,10.50227200000011,15.335916000000054,23.308000411764713,2014,12,TD.Mayo Kebbi Est
25971,Chad,TD.Mayo Kebbi Est.71.345,125,10.280602999999997,15.366451999999985,48.01336744000006,2015,1,TD.Mayo Kebbi Est
25972,Chad,TD.Mayo Kebbi Est.71.365,184,10.957826000000079,15.533223000000064,30.686444809782568,2014,12,TD.Mayo Kebbi Est
25973,Chad,TD.Mayo Kebbi Est.71.37,153,9.536547000000006,15.631464999999974,27.017439666666654,2015,1,TD.Mayo Kebbi Est
25974,Chad,TD.Mayo Kebbi Est.71.378,142,10.544574000000084,15.217245000000023,23.389366112676054,2014,12,TD.Mayo Kebbi Est
25975,Chad,TD.Mayo Kebbi Est.71.388,161,10.37326800000007,15.35842300000012,26.69528134161495,2014,12,TD.Mayo Kebbi Est
25976,Chad,TD.Mayo Kebbi Est.71.406,239,9.84821800000005,15.253083000000068,24.896961606694664,2015,1,TD.Mayo Kebbi Est
25977,Chad,TD.Mayo Kebbi Est.71.421,189,9.442980000000032,15.282039000000136,29.580590920634936,2015,1,TD.Mayo Kebbi Est
25978,Chad,TD.Mayo Kebbi Est.71.451,172,9.855453000000107,15.202194000000098,24.768968424418595,2014,1,TD.Mayo Kebbi Est
25979,Chad,TD.Mayo Kebbi Est.71.457,180,9.705899999999994,15.933286000000082,33.09075041666674,2014,12,TD.Mayo Kebbi Est
25980,Chad,TD.Mayo Kebbi Est.71.473,193,9.49777700000004,15.14396500000005,27.470131694300544,2015,1,TD.Mayo Kebbi Est
25981,Chad,TD.Mayo Kebbi Est.71.484,199,9.90968199999999,15.786697000000041,28.056859743718604,2014,12,TD.Mayo Kebbi Est
25982,Chad,TD.Mayo Kebbi Est.71.505,206,9.59527000000003,15.392886000000054,28.654106752427204,2015,1,TD.Mayo Kebbi Est
25983,Chad,TD.Mayo Kebbi Est.71.537,167,9.784488000000064,15.040637000000071,26.068963988023988,2015,1,TD.Mayo Kebbi Est
25984,Chad,TD.Mayo Kebbi Est.71.539,182,9.633060000000098,15.52975000000002,26.69225806043957,2014,12,TD.Mayo Kebbi Est
25985,Chad,TD.Mayo Kebbi Est.71.588,163,9.630536000000065,15.610817000000084,26.8044047423313,2014,1,TD.Mayo Kebbi Est
25986,Chad,TD.Mayo Kebbi Est.71.611,233,9.803941000000108,15.263712000000046,28.676166339055868,2014,12,TD.Mayo Kebbi Est
25987,Chad,TD.Mayo Kebbi Est.71.63,215,9.956334000000012,14.932388000000143,25.323561241860506,2015,1,TD.Mayo Kebbi Est
25988,Chad,TD.Mayo Kebbi Ouest.71.101,136,9.658390000000052,14.20852400000012,35.35146218382353,2015,2,TD.Mayo Kebbi Ouest
25989,Chad,TD.Mayo Kebbi Ouest.71.131,149,8.870088000000102,15.003971000000044,24.282399469798676,2015,1,TD.Mayo Kebbi Ouest
25990,Chad,TD.Mayo Kebbi Ouest.71.143,253,9.550763000000043,14.244603000000067,31.653396833992126,2015,1,TD.Mayo Kebbi Ouest
25991,Chad,TD.Mayo Kebbi Ouest.71.173,218,9.68384200000008,14.129464000000063,29.391184935779812,2015,1,TD.Mayo Kebbi Ouest
25992,Chad,TD.Mayo Kebbi Ouest.71.175,176,9.387198000000108,14.853250000000115,28.63269322159092,2015,1,TD.Mayo Kebbi Ouest
25993,Chad,TD.Mayo Kebbi Ouest.71.176,252,9.201042000000093,14.550521000000115,27.273828666666617,2015,2,TD.Mayo Kebbi Ouest
25994,Chad,TD.Mayo Kebbi Ouest.71.178,218,9.41533400000003,14.959238999999938,23.80440222018354,2015,1,TD.Mayo Kebbi Ouest
25995,Chad,TD.Mayo Kebbi Ouest.71.201,191,9.382622000000067,14.439667999999985,26.535611350785356,2015,1,TD.Mayo Kebbi Ouest
25996,Chad,TD.Mayo Kebbi Ouest.71.26,206,9.57917900000007,14.643276000000123,29.214101000000035,2015,1,TD.Mayo Kebbi Ouest
25997,Chad,TD.Mayo Kebbi Ouest.71.273,184,9.41585000000004,14.939443000000042,32.79153239130434,2015,1,TD.Mayo Kebbi Ouest
25998,Chad,TD.Mayo Kebbi Ouest.71.289,151,9.372760000000033,14.861995000000002,26.81542102649007,2015,1,TD.Mayo Kebbi Ouest
25999,Chad,TD.Mayo Kebbi Ouest.71.306,151,9.348088000000107,14.90499000000005,37.65117573509927,2015,1,TD.Mayo Kebbi Ouest
26000,Chad,TD.Mayo Kebbi Ouest.71.310,227,9.868646000000092,14.184116000000042,30.259192762114534,2015,2,TD.Mayo Kebbi Ouest
26001,Chad,TD.Mayo Kebbi Ouest.71.319,166,8.70985900000005,15.292747000000103,27.82303843975905,2015,2,TD.Mayo Kebbi Ouest
26002,Chad,TD.Mayo Kebbi Ouest.71.320,176,9.343142000000102,14.754734999999984,24.660912301136396,2015,2,TD.Mayo Kebbi Ouest
26003,Chad,TD.Mayo Kebbi Ouest.71.332,122,9.972176000000063,14.455022000000033,33.109042663934474,2015,1,TD.Mayo Kebbi Ouest
26004,Chad,TD.Mayo Kebbi Ouest.71.383,91,9.34800000000007,14.908447999999987,28.307988912087882,2015,1,TD.Mayo Kebbi Ouest
26005,Chad,TD.Mayo Kebbi Ouest.71.438,179,9.160658000000065,15.403153000000037,27.223374312849224,2015,2,TD.Mayo Kebbi Ouest
26006,Chad,TD.Mayo Kebbi Ouest.71.447,217,9.606092000000032,14.138953000000125,32.50588977880182,2015,1,TD.Mayo Kebbi Ouest
26007,Chad,TD.Mayo Kebbi Ouest.71.456,203,9.09394800000012,14.48646900000007,27.04325881773404,2015,2,TD.Mayo Kebbi Ouest
26008,Chad,TD.Mayo Kebbi Ouest.71.525,209,9.766601999999978,14.293392999999956,31.536272952153087,2015,1,TD.Mayo Kebbi Ouest
26009,Chad,TD.Mayo Kebbi Ouest.71.544,204,9.653352000000039,14.920230000000142,30.060968205882357,2015,1,TD.Mayo Kebbi Ouest
26010,Chad,TD.Mayo Kebbi Ouest.71.550,220,9.446290000000044,14.574833000000124,30.57031296818177,2015,1,TD.Mayo Kebbi Ouest
26011,Chad,TD.Mayo Kebbi Ouest.71.556,172,8.955798000000033,14.969447000000091,25.826560430232586,2015,2,TD.Mayo Kebbi Ouest
26012,Chad,TD.Mayo Kebbi Ouest.71.562,168,9.89056800000003,14.39672000000014,34.08347199404765,2015,1,TD.Mayo Kebbi Ouest
26013,Chad,TD.Mayo Kebbi Ouest.71.581,253,9.612017000000067,14.101150000000063,37.098935300395205,2015,1,TD.Mayo Kebbi Ouest
26014,Chad,TD.Mayo Kebbi Ouest.71.610,141,9.613659000000034,14.98196100000013,34.65853878014181,2015,1,TD.Mayo Kebbi Ouest
26015,Chad,TD.Mayo Kebbi Ouest.71.618,211,9.256425999999978,14.81277200000011,26.754628009478722,2015,1,TD.Mayo Kebbi Ouest
26016,Chad,TD.Mayo Kebbi Ouest.71.80,191,8.935889000000037,15.202249000000066,29.71703020942407,2015,1,TD.Mayo Kebbi Ouest
26017,Chad,TD.Moyen Chari.71.1,144,9.453506000000061,18.94483700000005,33.31464179166665,2014,12,TD.Moyen Chari
26018,Chad,TD.Moyen Chari.71.136,146,9.54108800000009,18.45445900000003,20.531555328767137,2014,12,TD.Moyen Chari
26019,Chad,TD.Moyen Chari.71.149,154,9.154592000000072,18.372662000000055,39.24661351948045,2014,11,TD.Moyen Chari
26020,Chad,TD.Moyen Chari.71.152,184,8.94502200000009,18.89249400000014,25.157938907608692,2014,12,TD.Moyen Chari
26021,Chad,TD.Moyen Chari.71.305,125,8.514001000000034,18.73847800000002,29.038598367999953,2014,12,TD.Moyen Chari
26022,Chad,TD.Moyen Chari.71.307,179,9.15391100000009,18.38785100000007,37.98581569832404,2014,11,TD.Moyen Chari
26023,Chad,TD.Moyen Chari.71.316,157,9.698822000000062,17.768429000000037,24.14996550955412,2014,12,TD.Moyen Chari
26024,Chad,TD.Moyen Chari.71.352,162,9.703539999999993,18.791670000000074,22.89480709259261,2014,12,TD.Moyen Chari
26025,Chad,TD.Moyen Chari.71.360,91,9.153504000000032,18.374789000000128,42.75253941758241,2014,11,TD.Moyen Chari
26026,Chad,TD.Moyen Chari.71.386,147,9.142282999999994,18.37791500000002,34.98477524489798,2014,11,TD.Moyen Chari
26027,Chad,TD.Moyen Chari.71.394,140,8.644039000000019,18.18917499999998,31.827793299999996,2014,11,TD.Moyen Chari
26028,Chad,TD.Moyen Chari.71.412,119,9.72483500000001,18.882354000000102,21.02771114285717,2014,12,TD.Moyen Chari
26029,Chad,TD.Moyen Chari.71.43,195,9.050294000000072,18.363596000000037,25.72946407692315,2014,12,TD.Moyen Chari
26030,Chad,TD.Moyen Chari.71.442,169,9.146345000000053,18.38393700000007,47.793721177514804,2014,11,TD.Moyen Chari
26031,Chad,TD.Moyen Chari.71.445,193,9.12784600000004,18.388441000000068,47.76192055958547,2014,11,TD.Moyen Chari
26032,Chad,TD.Moyen Chari.71.513,136,8.191857000000029,18.623986000000073,24.943621330882394,2014,12,TD.Moyen Chari
26033,Chad,TD.Moyen Chari.71.517,161,9.708621000000011,18.838041999999977,23.940275192546604,2014,4,TD.Moyen Chari
26034,Chad,TD.Moyen Chari.71.519,190,9.27841700000004,18.300200000000128,31.1117799,2014,11,TD.Moyen Chari
26035,Chad,TD.Moyen Chari.71.526,142,8.975965000000063,18.56947300000006,33.57940080985914,2014,11,TD.Moyen Chari
26036,Chad,TD.Moyen Chari.71.528,161,9.09476800000001,18.277325000000054,24.789439304347855,2014,11,TD.Moyen Chari
26037,Chad,TD.Moyen Chari.71.563,161,9.122804000000068,19.498756000000075,23.70265293788819,2014,12,TD.Moyen Chari
26038,Chad,TD.Moyen Chari.71.595,148,8.752962000000027,18.50029400000008,25.568732520270306,2014,12,TD.Moyen Chari
26039,Chad,TD.Moyen Chari.71.60,126,9.049439000000042,18.40331399999998,30.395099198412705,2014,11,TD.Moyen Chari
26040,Chad,TD.Moyen Chari.71.608,184,9.731122000000077,19.02359999999999,22.909027570652192,2014,12,TD.Moyen Chari
26041,Chad,TD.Moyen Chari.71.619,155,10.138999000000082,19.385315999999992,28.948088316129056,2015,3,TD.Moyen Chari
26042,Chad,TD.Moyen Chari.71.621,142,9.12941700000008,18.38501800000009,38.16661007042255,2014,11,TD.Moyen Chari
26043,Chad,TD.Moyen Chari.71.66,227,9.479043999999996,17.84114499999996,27.69314132599116,2014,11,TD.Moyen Chari
26044,Chad,TD.Moyen Chari.71.78,159,8.736413000000063,18.58817600000005,23.851282433962307,2014,12,TD.Moyen Chari
26045,Chad,TD.Moyen Chari.71.8,189,8.803023000000008,18.24885499999995,25.228423910052957,2014,12,TD.Moyen Chari
26046,Chad,TD.N'Djaména.71.109,132,12.104023999999987,15.096690000000034,37.65769477272732,2014,11,TD.N'Djaména
26047,Chad,TD.N'Djaména.71.122,198,12.11923800000008,15.078804000000064,51.85949109090908,2014,2,TD.N'Djaména
26048,Chad,TD.N'Djaména.71.14,125,12.097068000000021,15.07104600000002,49.19237633600001,2014,10,TD.N'Djaména
26049,Chad,TD.N'Djaména.71.151,123,12.13428599999998,15.090257000000078,44.27345221951223,2014,10,TD.N'Djaména
26050,Chad,TD.N'Djaména.71.156,133,12.175247000000121,15.099606000000051,30.935633609022556,2014,10,TD.N'Djaména
26051,Chad,TD.N'Djaména.71.161,120,12.106985000000117,15.09359700000003,40.932021808333374,2014,10,TD.N'Djaména
26052,Chad,TD.N'Djaména.71.17,155,12.140239000000077,15.036454000000036,52.549817258064536,2014,2,TD.N'Djaména
26053,Chad,TD.N'Djaména.71.183,154,12.133373000000116,15.065286000000063,47.17877618181825,2014,10,TD.N'Djaména
26054,Chad,TD.N'Djaména.71.187,161,12.130066000000125,15.078805000000054,45.67006740993795,2014,2,TD.N'Djaména
26055,Chad,TD.N'Djaména.71.188,132,12.154209000000021,15.083772000000135,45.169059128787886,2014,10,TD.N'Djaména
26056,Chad,TD.N'Djaména.71.212,152,12.117846999999987,15.041653000000071,49.46315077631581,2014,10,TD.N'Djaména
26057,Chad,TD.N'Djaména.71.215,159,12.119120000000077,15.058970999999966,46.896296496855314,2014,1,TD.N'Djaména
26058,Chad,TD.N'Djaména.71.225,173,12.161231000000031,15.069764000000129,46.24509789595381,2014,3,TD.N'Djaména
26059,Chad,TD.N'Djaména.71.23,174,12.130738000000083,15.079503999999982,49.64293235057468,2014,2,TD.N'Djaména
26060,Chad,TD.N'Djaména.71.236,197,12.106792999999964,15.10281900000015,45.059472928933985,2014,10,TD.N'Djaména
26061,Chad,TD.N'Djaména.71.237,168,12.12274600000006,14.988675000000068,45.01120531547626,2014,3,TD.N'Djaména
26062,Chad,TD.N'Djaména.71.248,133,12.101896000000119,15.088336000000023,44.19649641353388,2014,3,TD.N'Djaména
26063,Chad,TD.N'Djaména.71.252,141,12.100498000000071,15.081304000000024,43.59888027659577,2014,10,TD.N'Djaména
26064,Chad,TD.N'Djaména.71.269,139,12.130622000000118,14.975413000000113,41.89741654676258,2014,3,TD.N'Djaména
26065,Chad,TD.N'Djaména.71.271,114,12.125956999999987,15.068010000000122,41.43023196491226,2014,2,TD.N'Djaména
26066,Chad,TD.N'Djaména.71.277,136,12.130373000000123,15.004640999999994,42.37267177205882,2014,3,TD.N'Djaména
26067,Chad,TD.N'Djaména.71.295,155,12.091159000000074,15.063875000000092,48.45106082580647,2014,10,TD.N'Djaména
26068,Chad,TD.N'Djaména.71.302,225,12.156048000000123,15.039749999999945,48.93270679555563,2014,2,TD.N'Djaména
26069,Chad,TD.N'Djaména.71.338,214,12.110490000000024,15.065290000000038,52.582126864486014,2014,1,TD.N'Djaména
26070,Chad,TD.N'Djaména.71.353,160,12.127441999999977,15.038516000000078,51.786667093750054,2014,1,TD.N'Djaména
26071,Chad,TD.N'Djaména.71.363,172,12.124066000000035,15.096160000000065,44.98942362790697,2014,10,TD.N'Djaména
26072,Chad,TD.N'Djaména.71.367,155,12.161766000000124,15.046503000000017,37.23263052903227,2014,3,TD.N'Djaména
26073,Chad,TD.N'Djaména.71.392,140,12.105911000000038,15.07963900000003,46.91493945000002,2014,4,TD.N'Djaména
26074,Chad,TD.N'Djaména.71.404,156,12.126961000000119,14.984733000000082,44.34412144230776,2014,3,TD.N'Djaména
26075,Chad,TD.N'Djaména.71.418,153,12.114414000000119,15.092987000000043,46.85055013725494,2014,1,TD.N'Djaména
26076,Chad,TD.N'Djaména.71.44,133,12.09991400000012,15.109991999999966,38.50265535338344,2014,3,TD.N'Djaména
26077,Chad,TD.N'Djaména.71.440,152,12.155029000000074,15.082703999999964,40.65508337499996,2014,10,TD.N'Djaména
26078,Chad,TD.N'Djaména.71.467,182,12.102783000000018,15.13028900000014,42.424056362637394,2014,11,TD.N'Djaména
26079,Chad,TD.N'Djaména.71.476,145,12.152831999999991,15.134521000000118,39.12883948275864,2014,10,TD.N'Djaména
26080,Chad,TD.N'Djaména.71.48,122,12.096992000000077,15.051872000000063,43.34116945901635,2014,2,TD.N'Djaména
26081,Chad,TD.N'Djaména.71.483,129,12.108244000000084,15.115561000000083,37.80149063565894,2014,1,TD.N'Djaména
26082,Chad,TD.N'Djaména.71.491,141,12.116421000000118,15.056794999999978,40.94507251063837,2014,10,TD.N'Djaména
26083,Chad,TD.N'Djaména.71.514,133,12.079703000000107,15.065440999999977,39.90659575187967,2014,3,TD.N'Djaména
26084,Chad,TD.N'Djaména.71.53,168,12.058301999999966,15.069598999999963,40.87005566666667,2014,4,TD.N'Djaména
26085,Chad,TD.N'Djaména.71.534,134,12.054239999999991,15.119236000000058,32.00090570149255,2014,3,TD.N'Djaména
26086,Chad,TD.N'Djaména.71.542,201,12.181758000000134,15.044382999999957,44.6087610845771,2014,2,TD.N'Djaména
26087,Chad,TD.N'Djaména.71.546,131,12.124142000000115,15.118831000000057,50.59607257251907,2014,10,TD.N'Djaména
26088,Chad,TD.N'Djaména.71.551,169,12.146947000000136,15.074179000000143,45.41994136094682,2014,3,TD.N'Djaména
26089,Chad,TD.N'Djaména.71.574,202,12.128429000000013,15.069238999999957,50.55946495544564,2014,10,TD.N'Djaména
26090,Chad,TD.N'Djaména.71.575,172,12.130695000000076,15.090078000000139,56.16863722674418,2014,10,TD.N'Djaména
26091,Chad,TD.N'Djaména.71.601,171,12.108099999999967,15.126525000000127,47.05694708771937,2014,10,TD.N'Djaména
26092,Chad,TD.N'Djaména.71.613,175,12.163219000000021,15.075118000000028,41.4919646228572,2014,10,TD.N'Djaména
26093,Chad,TD.N'Djaména.71.67,125,12.078066000000021,15.117162000000066,39.68721082400002,2014,1,TD.N'Djaména
26094,Chad,TD.N'Djaména.71.71,158,12.103591000000067,15.123403000000064,39.78465725316456,2014,1,TD.N'Djaména
26095,Chad,TD.N'Djaména.71.77,105,12.083892999999991,15.073499000000014,29.862166066666703,2014,10,TD.N'Djaména
26096,Chad,TD.Ouaddaï.71.126,154,13.211322000000107,21.701927000000076,18.197526331168856,2015,1,TD.Ouaddaï
26097,Chad,TD.Ouaddaï.71.129,184,13.81806100000009,20.819672000000057,48.353123521739064,2015,1,TD.Ouaddaï
26098,Chad,TD.Ouaddaï.71.141,160,13.074119000000104,21.658923000000062,17.41783527500001,2015,1,TD.Ouaddaï
26099,Chad,TD.Ouaddaï.71.172,126,13.748464000000077,21.467236000000096,22.86656674603176,2015,1,TD.Ouaddaï
26100,Chad,TD.Ouaddaï.71.182,156,13.125324000000038,21.972535000000015,18.0136706923077,2015,1,TD.Ouaddaï
